"button-text href","style__card-image___1oz_4 src","style__font-bold___1k9Dl","style__font-bold___1k9Dl 2","style__padding-bottom-5px___2NrDR","style__padding-bottom-5px___2NrDR 2","style__font-12px___2ru_e","style__not-available___2UQBW","style__interaction___3cb12"
"https://www.1mg.com/drugs/atarax-25mg-tablet-228160","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea0seoqvuvbylykjwb4g.jpg","Atarax 25mg Tablet","₹85.5","strip of 15 tablets","Dr Reddy's Laboratories Ltd","Hydroxyzine (25mg)","","ADD"
"https://www.1mg.com/drugs/aciloc-150-tablet-134660","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ogfwolxtutjau5qgmqth.jpg","Aciloc 150 Tablet","₹40.94","strip of 30 tablets","Cadila Pharmaceuticals Ltd","Ranitidine (150mg)","","ADD"
"https://www.1mg.com/drugs/anovate-cream-63345","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hbpfkdeafbynmeh8kovy.jpg","Anovate Cream","₹134.2","tube of 20 gm Cream","USV Ltd","Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)","","ADD"
"https://www.1mg.com/drugs/ambrodil-s-syrup-161343","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zttzpu31uai1qa2uugye.jpg","Ambrodil-S Syrup","₹33.05","bottle of 100 ml Syrup","Aristo Pharmaceuticals Pvt Ltd","Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)","","ADD"
"https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ggfmxw9cxcghbxpxhgkz.jpg","Asthakind-DX Syrup Sugar Free","₹70.4","bottle of 60 ml Syrup","Mankind Pharma Ltd","Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)","","ADD"
"https://www.1mg.com/drugs/avomine-tablet-28784","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qrm9ovvuriq5ejtpg6rh.jpg","Avomine Tablet","₹55.98","strip of 10 tablets","Abbott","Promethazine (25mg)","not available",""
"https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkxdngoylqkp5x62kawy.jpg","Augmentin Duo Oral Suspension","₹67.2","bottle of 30 ml Oral Suspension","Glaxo SmithKline Pharmaceuticals Ltd","Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)","","ADD"
"https://www.1mg.com/drugs/arkamin-tablet-330260","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azshjseewgrghgoo3jzl.jpg","Arkamin Tablet","₹72.65","strip of 30 tablets","Torrent Pharmaceuticals Ltd","Clonidine (100mcg)","","ADD"
"https://www.1mg.com/drugs/asthalin-syrup-69589","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l2l4dgzdkuyvhb2gcksl.jpg","Asthalin Syrup","₹19.04","bottle of 100 ml Syrup","Cipla Ltd","Salbutamol (2mg/5ml)","","ADD"
"https://www.1mg.com/drugs/ativan-2mg-tablet-236513","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Ativan 2mg Tablet","₹84.1","strip of 30 tablets","Pfizer Ltd","Lorazepam (2mg)","not available",""
"https://www.1mg.com/drugs/alprax-0.25-tablet-69430","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Alprax 0.25 Tablet","₹31.9","strip of 15 tablets","Torrent Pharmaceuticals Ltd","Alprazolam (0.25mg)","not available",""
"https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bznpbcdsc9ae6rw5er6k.jpg","Asthalin 100mcg Inhaler","₹157.85","packet of 200 MDI Inhaler","Cipla Ltd","Salbutamol (100mcg)","","ADD"
"https://www.1mg.com/drugs/allegra-180mg-tablet-9187","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bda909963ad0474cac331f6f9247a284.jpg","Allegra 180mg Tablet","₹251.2","strip of 10 tablets","Sanofi India  Ltd","Fexofenadine (180mg)","","ADD"
"https://www.1mg.com/drugs/altraday-capsule-sr-63221","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqux8ccp05qx3npvxex9.jpg","Altraday Capsule SR","₹128","strip of 10 capsule sr","Sun Pharmaceutical Industries Ltd","Aceclofenac (200mg) + Rabeprazole (20mg)","","ADD"
"https://www.1mg.com/drugs/albendazole-400mg-tablet-543127","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Albendazole 400mg Tablet","₹9.58","strip of 1 Tablet","Cadila Pharmaceuticals Ltd","Albendazole (400mg)","not available",""
"https://www.1mg.com/drugs/aldactone-tablet-116839","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wxjxsugwqsf4khtkerag.jpg","Aldactone Tablet","₹35.35","strip of 15 tablets","RPG Life Sciences Ltd","Spironolactone (25mg)","","ADD"
"https://www.1mg.com/drugs/amlokind-at-tablet-648536","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pbpz7oquqyggsdyvw4h5.png","Amlokind-AT Tablet","₹44.7","strip of 15 tablets","Mankind Pharma Ltd","Amlodipine (5mg) + Atenolol (50mg)","","ADD"
"https://www.1mg.com/drugs/almox-500-capsule-69344","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zt0lazekxax2krpqofen.jpg","Almox 500 Capsule","₹80.26","strip of 10 capsules","Alkem Laboratories Ltd","Amoxycillin (500mg)","","ADD"
"https://www.1mg.com/drugs/aciloc-rd-20-tablet-643918","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epbgofppoky6cermgzyx.png","Aciloc RD 20 Tablet","₹77","strip of 15 tablets","Cadila Pharmaceuticals Ltd","Domperidone (10mg) + Omeprazole (20mg)","","ADD"
"https://www.1mg.com/drugs/ab-phylline-capsule-58271","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uqbttopkmqtcfznk5phk.jpg","AB Phylline Capsule","₹162","strip of 10 capsules","Sun Pharmaceutical Industries Ltd","Acebrophylline (100mg)","","ADD"
